cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
17,29,36,41,50,51,34,13,12,35,55,50,26,16,32,47,30,-7,-26,-19,-22,-63,-120,-159,-172,-169,-148,-104,-59,-42,-50,-49,-17,30,59,50,21,3,13,37,59,77,91,87,61,41,46,63,58,26,-8,-16,6,38,53,38,13,7,14,4,-18,-17,16,40,25,-9,-25,-23,-24,-39,-52,-45,-23,-14,-34,-68,-83,-62,-20,12,19,12,8,6,-5,-20,-16,7,23,9,-18,-31,-20,1,21,29,21,9
21,34,25,12,7,15,32,49,49,27,2,3,27,46,43,26,4,-11,1,37,58,20,-64,-136,-160,-149,-135,-129,-118,-93,-58,-27,-16,-29,-45,-30,17,52,44,19,19,45,65,65,60,61,67,77,96,119,124,98,50,4,-22,-27,-23,-20,-18,-10,1,5,-8,-29,-33,-10,21,32,21,6,0,-4,-14,-26,-36,-44,-50,-54,-51,-41,-25,-5,13,20,4,-21,-33,-27,-20,-23,-22,-10,-2,-11,-19,-10,3,4
31,37,31,14,-15,-40,-38,-7,28,41,32,19,18,27,35,41,45,37,17,6,12,6,-41,-104,-130,-109,-80,-80,-97,-99,-71,-26,12,33,38,37,42,45,32,6,-5,23,63,67,26,-16,-19,5,12,-15,-50,-57,-29,14,38,33,15,4,5,13,22,23,18,19,34,45,30,-7,-43,-59,-40,6,46,39,-8,-45,-38,-9,9,7,0,3,15,25,23,5,-16,-26,-19,-1,18,27,20,-5,-26,-21,13,53
14,14,20,23,21,14,3,-9,-11,-3,6,0,-16,-23,-3,32,53,52,47,44,14,-65,-154,-185,-150,-102,-84,-81,-64,-34,-14,-10,-2,20,43,47,36,28,28,21,2,-8,6,31,42,38,40,59,72,54,18,-5,2,20,26,18,9,6,5,2,-3,-7,-14,-29,-41,-35,-19,-10,-7,4,15,8,-10,-14,-6,-8,-24,-33,-22,-7,-5,-11,-12,-3,15,38,55,53,41,33,30,12,-27,-66,-74,-50,-27,-33
-30,-30,-7,7,11,12,11,0,-14,-20,-16,-8,7,45,95,110,68,12,1,29,41,9,-49,-109,-156,-175,-157,-113,-72,-45,-33,-33,-39,-37,-19,17,57,82,81,73,78,85,67,30,6,1,-1,-2,12,36,39,14,-10,-5,12,10,-2,5,25,20,-21,-54,-45,-10,6,-6,-16,-9,-3,-14,-23,-9,19,33,26,13,12,25,33,24,10,10,21,25,11,-16,-39,-43,-25,-6,-11,-41,-64,-56,-28,-1,15,28
46,85,90,68,40,25,24,25,18,5,0,8,18,13,2,3,15,16,6,6,17,19,-7,-51,-93,-118,-117,-94,-65,-48,-43,-39,-25,5,44,70,71,62,63,70,58,25,-1,0,17,27,22,7,2,21,47,49,23,-1,-4,-3,-17,-42,-52,-41,-27,-21,-13,0,2,-20,-45,-45,-21,0,5,4,2,0,-1,12,38,55,46,17,-1,4,12,1,-22,-28,-11,4,-5,-31,-38,-11,24,32,15,4,14,24
1,43,67,59,35,19,14,14,19,23,19,11,20,51,81,85,68,53,46,30,-13,-74,-132,-168,-168,-135,-88,-49,-31,-39,-64,-74,-34,41,91,74,18,-12,8,48,65,49,25,15,20,28,30,24,4,-20,-21,16,56,49,-3,-44,-40,-13,-2,-7,-12,-12,-13,-10,9,36,47,28,-11,-40,-31,16,65,68,18,-30,-28,9,33,27,21,30,30,1,-34,-41,-22,-9,-22,-53,-77,-74,-46,-19,-19,-43,-61,-48
74,43,5,-22,-35,-36,-28,-24,-32,-38,-20,19,59,74,57,20,-3,4,18,7,-18,-28,-38,-85,-161,-201,-166,-95,-59,-67,-65,-18,42,71,68,68,82,86,62,21,-13,-27,-15,19,57,71,56,35,23,10,-8,-16,-5,16,35,46,59,73,72,45,6,-15,-10,4,1,-23,-50,-55,-30,0,6,-18,-54,-81,-92,-83,-55,-12,28,41,17,-21,-36,-12,28,53,54,44,29,8,-11,-11,8,19,3,-31,-54,-52
48,66,77,76,72,60,28,-15,-41,-27,11,37,37,26,34,64,90,88,64,48,49,44,3,-70,-134,-154,-132,-96,-65,-45,-44,-63,-79,-69,-37,-13,-10,-13,-7,5,11,15,34,63,81,68,42,35,47,40,-4,-54,-69,-45,-7,22,30,14,-13,-18,10,45,51,25,-9,-25,-19,1,27,45,44,19,-12,-21,6,44,57,36,7,-2,6,14,17,19,12,-17,-50,-48,-4,34,18,-40,-87,-83,-34,17,30,3
-34,-32,-19,-4,18,45,53,22,-28,-46,-10,28,19,-12,-2,41,44,-17,-68,-41,32,60,14,-52,-79,-63,-44,-60,-106,-139,-121,-63,-13,-6,-27,-38,-12,35,72,84,84,89,96,91,73,59,58,58,45,17,-7,-7,20,42,21,-40,-92,-88,-37,12,28,22,16,13,1,-21,-34,-28,-14,-7,-6,-8,-10,-14,-13,-2,8,8,-4,-16,-22,-19,-17,-23,-29,-18,8,23,7,-20,-24,-1,17,5,-14,-6,29,64
-2,-4,8,18,21,26,39,42,27,13,23,52,67,52,22,3,2,14,28,29,2,-61,-139,-193,-199,-171,-143,-135,-133,-113,-72,-34,-11,9,28,31,18,21,55,90,88,68,81,130,159,121,49,15,43,87,95,64,23,-8,-24,-22,-6,16,36,48,40,11,-22,-33,-20,-4,-5,-28,-63,-98,-114,-99,-63,-37,-41,-63,-72,-49,-4,37,54,42,13,-10,-13,1,22,44,56,42,3,-34,-51,-58,-61,-48,-14,15
5,22,44,41,25,33,62,73,45,6,-3,21,44,46,40,45,57,59,43,14,-23,-60,-90,-111,-126,-138,-146,-143,-118,-70,-18,11,9,-3,-3,4,0,-6,6,31,42,32,28,43,63,60,32,3,0,21,43,50,44,37,26,3,-20,-25,-15,-5,5,21,41,54,53,42,22,1,-15,-29,-46,-63,-68,-62,-53,-39,-13,13,19,3,-15,-20,-11,10,34,36,11,-15,-12,15,38,43,34,15,-17,-55,-76,-63
11,-16,-15,-2,3,2,6,8,-1,-9,0,25,48,57,50,30,9,-3,-8,-14,-32,-69,-109,-123,-102,-67,-47,-42,-37,-29,-21,-6,25,64,96,110,107,88,52,6,-26,-25,2,23,15,-11,-32,-35,-25,-14,-9,-11,-19,-29,-34,-24,-4,6,-8,-24,-23,-13,-13,-19,-8,8,-3,-27,-12,50,98,82,37,18,20,5,-21,-7,50,91,76,35,16,25,37,34,23,12,4,-5,-14,-18,-18,-33,-73,-117,-121,-77
24,29,26,8,-9,-12,-8,-8,-1,26,60,66,36,2,0,24,44,41,21,1,-8,-17,-50,-113,-168,-167,-114,-64,-50,-56,-51,-41,-42,-41,-16,23,46,46,42,51,69,80,74,60,52,52,52,47,40,34,32,34,32,13,-18,-26,2,36,38,9,-18,-26,-20,-7,8,18,19,19,22,17,-9,-55,-94,-103,-76,-32,-4,-6,-28,-49,-50,-25,15,35,14,-29,-52,-37,-9,1,6,28,54,43,-7,-44,-34,-3
93,74,54,38,21,8,15,43,72,80,64,30,-8,-27,-19,-8,-13,-25,-25,-19,-32,-71,-119,-155,-165,-151,-127,-108,-87,-49,2,32,18,-6,13,67,94,65,23,15,32,41,40,50,67,69,41,4,-12,4,30,31,-3,-47,-63,-38,14,70,109,114,86,46,17,-2,-18,-26,-20,-15,-30,-47,-46,-33,-30,-30,-14,6,0,-32,-57,-59,-50,-47,-47,-36,-12,18,36,27,2,-9,9,33,34,10,-14,-17,-7,1
33,23,0,-21,-24,-6,14,22,24,36,53,53,25,-12,-20,17,72,102,80,11,-78,-147,-167,-141,-108,-100,-114,-124,-115,-95,-71,-36,16,73,109,102,66,35,30,38,40,43,56,63,44,12,0,15,33,36,27,18,20,31,36,18,-12,-30,-25,-14,-13,-22,-28,-23,-17,-27,-50,-56,-30,4,9,-20,-53,-52,-17,10,-6,-50,-61,-7,74,118,98,44,-3,-23,-17,6,24,21,2,-8,-1,9,15,28,49,56
24,31,52,80,94,83,61,44,42,46,44,26,0,-16,-10,10,25,28,20,-4,-49,-105,-149,-161,-140,-105,-78,-68,-60,-31,11,30,10,-17,-9,20,29,8,-10,-6,7,16,25,32,32,30,40,56,60,46,31,28,41,58,63,43,3,-31,-31,-1,27,24,-11,-55,-86,-89,-66,-31,5,37,60,64,49,29,16,7,-4,-13,-16,-18,-23,-27,-24,-14,-3,1,-7,-19,-22,-15,-8,-9,-17,-24,-19,4,24,22
35,-30,-61,-43,-4,23,26,13,-7,-29,-44,-44,-25,4,20,12,-3,-3,10,16,3,-17,-45,-97,-162,-183,-125,-36,5,-15,-31,1,54,85,91,89,83,63,37,26,38,54,47,13,-19,-14,21,41,22,-6,-5,16,19,-5,-29,-30,-13,2,5,-7,-29,-46,-38,-7,26,37,22,-2,-10,3,16,2,-36,-64,-54,-13,20,23,-2,-29,-36,-16,21,50,55,38,10,-16,-26,-17,-1,12,14,5,-9,-21,-21,-12
-76,-46,6,34,32,35,64,102,126,129,116,93,75,83,113,140,143,118,76,21,-43,-111,-174,-213,-212,-172,-122,-95,-95,-101,-94,-75,-58,-48,-37,-19,0,11,18,40,83,128,140,113,73,48,42,43,36,16,-13,-35,-26,18,64,68,29,-6,-2,22,29,12,-6,-4,6,1,-30,-67,-79,-50,-7,16,16,15,20,19,2,-18,-25,-27,-37,-55,-62,-45,-19,-9,-20,-31,-13,30,64,58,23,-3,2,20,26,11
18,5,-8,-9,10,34,38,21,4,3,6,-4,-22,-32,-24,-1,18,22,20,17,9,-15,-54,-95,-127,-140,-131,-108,-82,-60,-39,-17,-1,1,-4,2,21,33,30,21,21,29,45,65,72,53,22,11,26,41,35,24,31,55,65,49,26,21,33,37,25,11,5,-1,-13,-26,-33,-34,-33,-30,-30,-33,-33,-26,-17,-14,-22,-35,-42,-34,-22,-26,-43,-47,-20,17,40,45,39,24,8,2,6,12,13,9,1,-8
1,-12,1,28,35,8,-38,-73,-81,-68,-43,-12,15,20,1,-31,-52,-52,-36,-21,-14,-16,-34,-69,-101,-105,-76,-24,31,67,65,24,-19,-28,-3,27,46,62,84,105,102,62,-3,-58,-66,-31,7,14,1,1,22,32,8,-29,-42,-15,28,55,54,43,44,51,35,-16,-74,-95,-70,-30,-12,-22,-32,-14,24,49,41,15,2,7,8,-12,-36,-33,3,38,33,-6,-41,-46,-29,-5,23,45,44,19,4,14,26,19
39,45,45,35,21,15,17,25,33,37,37,38,42,49,56,54,34,1,-18,-13,-10,-40,-105,-167,-193,-183,-155,-121,-81,-37,1,25,35,23,-8,-33,-21,15,37,31,14,-3,-20,-21,12,61,87,80,69,77,91,79,31,-18,-24,19,63,58,4,-48,-60,-36,-7,6,8,13,29,45,47,39,34,23,-13,-59,-70,-34,-1,-10,-35,-26,10,27,-2,-50,-69,-46,-10,8,4,-7,-13,-12,-5,-1,-1,7,32,49
73,47,0,-28,-16,18,39,31,7,-8,-1,18,43,72,99,104,75,32,13,25,32,-11,-93,-152,-151,-118,-103,-111,-111,-90,-63,-45,-26,1,28,40,34,27,35,49,47,25,-2,-18,-14,14,59,93,94,63,25,2,-10,-21,-28,-19,6,20,12,2,14,37,37,1,-44,-54,-20,16,10,-29,-45,-19,8,-1,-27,-31,-5,22,31,22,4,-14,-21,-9,13,24,12,-10,-17,-5,9,8,-5,-19,-24,-17,0,13
41,13,-4,14,46,51,23,-5,-1,28,57,64,42,-1,-31,-18,30,71,80,66,31,-32,-105,-148,-140,-107,-83,-75,-61,-35,-14,-13,-21,-20,-15,-18,-22,-10,18,45,58,56,42,28,29,44,52,36,8,-7,2,21,34,30,17,7,6,1,-15,-33,-35,-16,10,20,6,-9,-4,9,3,-27,-44,-14,45,68,19,-57,-85,-43,13,29,6,-14,-13,-10,-18,-23,-4,25,29,-2,-34,-34,-12,6,11,14,11,0
18,4,9,20,11,-15,-24,1,36,54,56,49,27,-6,-26,-21,-10,-14,-24,-21,-14,-26,-52,-66,-69,-86,-116,-122,-83,-28,7,18,16,0,-25,-34,-1,52,78,52,2,-26,-14,20,55,76,76,66,62,64,46,2,-31,-15,32,57,46,40,61,74,42,-19,-63,-72,-65,-55,-37,-13,5,6,-6,-25,-45,-64,-83,-101,-104,-74,-23,17,29,32,44,62,69,58,29,1,-2,25,53,55,37,20,11,0,-8,3
101,84,66,57,52,36,10,-7,7,47,73,53,5,-22,-12,9,13,-1,-15,-18,-16,-31,-83,-156,-198,-180,-124,-72,-45,-43,-65,-90,-84,-35,21,46,53,71,100,113,95,65,48,47,44,19,-14,-21,12,53,56,18,-15,-9,16,26,26,43,71,70,28,-17,-24,-1,15,5,-8,-1,15,14,-12,-40,-45,-30,-27,-53,-83,-76,-31,7,15,8,6,2,-17,-40,-54,-64,-78,-77,-48,-11,9,19,32,42,35,20
-18,-17,-3,10,8,-9,-25,-25,-5,27,56,71,72,70,67,58,40,31,42,57,35,-37,-125,-177,-175,-145,-126,-129,-127,-96,-53,-37,-53,-59,-25,26,58,75,92,103,90,61,47,59,83,88,63,23,-6,-17,-16,-10,0,12,15,2,-22,-39,-37,-19,-2,-2,-16,-25,-14,14,40,47,38,31,33,28,-1,-31,-23,17,38,11,-31,-38,-9,23,37,28,1,-30,-43,-28,-11,-15,-33,-30,2,35,37,18,2,-17
0,-6,-18,-24,-12,13,23,11,10,48,93,83,19,-29,-10,47,76,61,36,38,58,60,18,-63,-147,-189,-173,-119,-70,-48,-43,-32,-17,-11,-16,-11,22,68,97,85,45,18,33,69,84,67,47,46,51,35,-5,-44,-56,-44,-25,-11,-4,-8,-24,-44,-59,-62,-59,-54,-35,9,63,90,77,48,29,20,8,-2,-8,-14,-21,-20,-13,-20,-36,-31,9,46,40,4,-19,-17,-20,-43,-60,-45,-8,27,43,31,1,-15
32,28,27,21,9,-5,-6,12,35,39,21,7,18,42,45,19,-5,0,25,39,27,-7,-53,-99,-128,-132,-119,-91,-55,-19,7,23,24,9,-5,3,26,30,1,-33,-37,-7,28,38,18,-5,-4,16,28,25,27,45,62,59,40,12,-17,-27,-1,43,57,23,-26,-47,-40,-23,-5,6,2,0,29,72,81,41,-7,-34,-47,-50,-32,-4,4,-20,-48,-57,-48,-32,-7,23,37,20,-13,-30,-21,-6,0,-4,-4,5
4,27,29,11,-4,2,21,36,37,28,18,10,6,2,-5,-17,-26,-27,-27,-39,-63,-79,-78,-73,-82,-95,-91,-66,-39,-20,4,34,55,57,45,29,12,-1,9,45,76,67,24,-8,0,32,53,47,26,8,1,0,0,6,21,38,40,20,-8,-31,-36,-24,-7,-5,-24,-47,-53,-41,-21,-6,2,8,16,25,28,16,-7,-25,-28,-30,-50,-74,-76,-50,-16,9,24,30,28,18,9,11,31,54,53,24,-7,-12
27,35,15,-3,3,17,9,-18,-29,2,44,48,3,-54,-83,-68,-28,3,-2,-29,-42,-34,-41,-92,-149,-150,-96,-43,-27,-26,-8,26,52,62,59,52,50,59,68,67,62,64,69,62,39,12,-8,-11,12,51,73,51,-1,-46,-61,-49,-26,-11,-15,-35,-55,-53,-24,11,28,20,8,13,20,7,-17,-20,1,9,-13,-32,-20,7,12,-9,-29,-30,-20,-8,5,12,5,-1,8,17,10,-3,2,15,10,-16,-31,-17
11,-2,8,36,46,27,12,25,50,55,39,30,31,18,-20,-44,-14,50,78,39,-27,-76,-107,-137,-148,-127,-94,-81,-88,-94,-84,-58,-19,20,47,61,70,74,62,37,22,32,59,78,81,76,72,57,24,-2,5,34,44,23,-3,-10,-8,-22,-39,-33,-5,7,-13,-30,-13,23,45,46,46,50,41,6,-47,-91,-112,-111,-100,-87,-68,-43,-21,-11,-15,-18,-9,10,24,25,14,6,14,41,71,78,51,8,-16,-7
23,21,14,0,-6,12,42,52,34,19,27,45,48,38,29,31,36,38,28,3,-36,-79,-112,-132,-142,-137,-102,-44,0,8,-2,2,20,30,26,23,33,53,65,51,23,8,19,37,34,6,-31,-54,-46,-8,31,41,26,19,31,38,15,-24,-43,-19,26,54,41,5,-25,-30,-16,3,11,-3,-35,-61,-59,-35,-17,-21,-33,-38,-33,-19,9,36,33,-5,-39,-32,9,50,74,78,63,43,38,45,38,8,-23,-29
18,44,49,19,-18,-23,7,30,21,2,3,16,15,-4,-21,-26,-24,-24,-26,-26,-20,-9,-10,-40,-88,-118,-107,-74,-51,-42,-24,12,43,52,51,57,61,44,14,0,16,41,46,34,27,35,37,11,-34,-63,-55,-24,5,12,0,-11,-1,31,61,66,42,9,-14,-21,-17,-6,11,23,23,10,-7,-28,-45,-47,-30,-12,-7,-10,-10,-10,-17,-22,-7,20,43,46,31,6,-12,-17,-14,-11,-6,2,3,-5,-8,3
132,140,93,24,-16,-14,11,40,58,48,11,-24,-32,-25,-26,-25,3,53,81,52,-30,-122,-174,-167,-132,-116,-134,-148,-123,-64,-13,6,7,6,7,6,10,33,69,90,74,34,3,-4,-1,-3,4,36,78,92,68,35,22,22,12,-11,-25,-7,31,52,28,-24,-59,-40,19,69,68,21,-29,-40,1,56,74,33,-31,-60,-26,40,79,61,4,-52,-87,-107,-114,-106,-86,-63,-46,-31,-21,-19,-21,-16,2,27,45,38
28,4,1,36,72,66,26,-7,-8,10,19,8,-6,-9,-1,8,9,-8,-38,-61,-56,-33,-30,-71,-134,-168,-140,-65,9,38,22,-3,-3,21,43,47,41,41,46,46,37,30,32,43,53,52,45,35,23,8,-5,-10,-8,1,11,15,12,10,19,38,44,25,-4,-18,-11,0,-4,-29,-65,-89,-79,-41,-9,-9,-31,-45,-37,-12,15,36,38,23,3,-13,-27,-35,-27,-9,1,-1,-2,0,-5,-11,-4,13,25,31
-4,-13,-25,-35,-40,-39,-33,-23,-15,-15,-22,-16,17,61,75,46,7,-6,10,32,37,10,-44,-93,-101,-61,-11,12,8,3,7,7,-4,-14,-11,2,20,34,39,31,19,12,12,18,30,43,48,38,20,14,24,28,11,-16,-26,-22,-26,-36,-28,5,33,34,14,-12,-40,-59,-51,-23,1,6,-1,-7,-9,-9,-12,-22,-38,-48,-45,-38,-32,-15,20,58,74,62,39,28,37,51,36,-15,-67,-79,-62,-53,-57,-40
20,45,48,37,31,40,56,63,54,37,23,16,14,14,20,34,39,19,-19,-41,-39,-41,-73,-120,-156,-178,-188,-168,-108,-41,-17,-33,-45,-24,16,52,71,76,76,80,83,77,67,73,99,125,130,106,60,12,-16,-13,8,29,36,15,-37,-92,-110,-85,-57,-53,-50,-16,32,42,-1,-48,-57,-37,-14,10,40,60,53,31,12,-6,-30,-44,-34,-11,-2,-14,-33,-52,-61,-51,-26,-6,-4,-6,-1,5,10,21,42,49
5,-26,-35,-28,-20,-19,-15,8,43,64,56,29,1,-18,-27,-26,-26,-32,-34,-24,-17,-35,-80,-144,-213,-251,-214,-108,-10,18,-10,-32,-19,20,64,94,92,72,66,85,101,93,76,75,86,87,71,50,40,42,44,37,18,-11,-37,-39,-6,38,56,40,6,-26,-54,-80,-95,-84,-55,-39,-41,-34,-2,23,5,-39,-53,-22,11,12,-3,7,40,52,18,-38,-69,-61,-30,0,16,12,-11,-36,-41,-16,19,33,21,5
54,62,48,16,-13,-23,-15,0,19,45,70,75,45,-9,-57,-73,-58,-23,16,41,32,-21,-104,-179,-211,-190,-139,-84,-34,12,45,47,27,18,34,53,51,47,70,109,119,83,42,36,57,67,46,15,0,0,1,-7,-18,-30,-43,-50,-40,-15,6,6,-10,-21,-22,-27,-47,-72,-80,-52,-1,31,15,-24,-39,-21,5,20,33,44,35,3,-23,-25,-22,-37,-58,-52,-9,38,59,52,39,34,35,34,32,40,49,39
-7,34,90,104,64,23,29,66,99,117,123,107,68,29,14,15,11,-5,-21,-26,-20,-18,-33,-59,-81,-88,-86,-87,-100,-125,-143,-134,-97,-54,-17,13,32,29,9,1,27,71,103,108,90,63,33,9,0,12,40,66,67,37,7,6,21,16,-11,-29,-24,-17,-20,-21,-2,27,37,13,-24,-40,-32,-25,-36,-56,-69,-69,-52,-22,8,24,22,6,-13,-21,-11,7,15,10,11,25,39,37,21,6,1,4,12,25
16,10,24,53,77,83,76,69,71,86,99,90,63,46,51,45,-12,-102,-153,-127,-72,-66,-123,-187,-202,-162,-93,-23,27,43,34,23,36,70,93,76,26,-17,-25,-6,9,3,-5,6,24,19,-7,-24,-18,-13,-24,-25,12,70,105,94,51,17,20,50,64,43,16,14,23,16,-4,-8,8,19,2,-32,-55,-44,-8,18,4,-38,-72,-76,-59,-43,-45,-63,-79,-65,-29,-15,-44,-75,-56,-1,31,19,2,13,38,51
33,41,46,47,42,27,-2,-37,-56,-41,0,40,60,64,59,49,42,44,45,13,-53,-112,-133,-129,-133,-144,-130,-80,-21,11,10,2,0,3,5,7,11,11,13,21,35,38,30,30,50,67,59,42,47,75,93,77,39,13,12,19,12,-8,-19,-16,-14,-28,-52,-61,-47,-25,-13,-14,-27,-49,-71,-72,-44,-5,16,13,8,14,20,6,-26,-52,-49,-22,6,18,20,23,26,21,10,1,0,10,33,58,67,59
76,64,9,-40,-48,-29,-8,7,15,11,-5,-16,-6,21,40,45,59,86,86,40,9,62,144,119,-43,-202,-227,-148,-79,-62,-63,-58,-52,-38,-1,48,71,53,22,12,22,23,8,-5,-1,11,17,22,31,33,14,-19,-41,-32,-11,-15,-35,-8,87,161,118,-4,-71,-42,5,-1,-33,-36,-9,14,14,-6,-33,-49,-46,-23,11,47,68,61,33,8,-5,-14,-26,-30,-19,-1,2,-18,-42,-45,-23,-3,-8,-25,-27,-9
93,92,59,13,-9,22,81,107,69,15,8,40,50,10,-38,-39,5,46,54,32,-10,-63,-108,-126,-113,-98,-109,-137,-135,-82,-10,31,28,16,29,71,103,93,45,2,-6,14,31,31,15,-8,-24,-22,-11,-9,-17,-16,2,24,36,42,49,54,46,26,8,2,2,-11,-35,-45,-26,1,9,6,11,20,17,-1,-9,9,37,41,19,3,5,5,-14,-39,-43,-31,-22,-32,-53,-63,-49,-23,-12,-20,-21,-6,6,-4
-4,6,8,-10,-33,-35,-17,-3,-6,-20,-36,-54,-67,-57,-22,18,41,47,45,30,-7,-47,-57,-34,-20,-44,-87,-106,-83,-41,-2,27,45,47,35,26,31,42,44,32,22,29,48,53,32,5,-3,5,1,-24,-54,-67,-54,-22,8,12,-5,-13,12,55,79,61,23,10,32,46,12,-45,-65,-32,8,11,-12,-24,-11,0,-12,-34,-39,-23,-14,-26,-40,-32,-13,-3,-3,7,28,44,48,45,37,17,-7,-11,16,55
-20,22,39,12,-23,-24,-1,8,-3,-3,21,48,60,70,82,79,43,-5,-32,-29,-30,-67,-129,-168,-158,-123,-105,-116,-130,-122,-91,-60,-37,-11,27,67,93,107,111,99,68,35,27,44,58,50,33,23,20,19,15,10,10,22,44,61,55,23,-14,-25,-5,22,26,1,-24,-29,-15,8,31,39,17,-20,-35,-17,1,-4,-17,-16,-7,-5,-5,-6,-27,-66,-91,-79,-46,-22,-16,-18,-22,-23,-21,-25,-34,-27,6,42
-29,-29,-44,-56,-31,30,76,73,44,34,56,83,93,79,50,24,13,13,8,-11,-38,-68,-102,-139,-169,-177,-149,-92,-40,-26,-39,-38,-2,40,55,49,51,67,73,46,0,-27,-17,7,14,7,13,43,76,81,54,26,27,49,60,44,15,-12,-30,-35,-21,-1,7,-3,-22,-35,-40,-40,-38,-39,-41,-38,-23,2,23,27,14,0,6,37,65,53,1,-49,-64,-54,-38,-10,28,50,31,-12,-35,-21,3,10,3,3
48,39,9,-18,-28,-29,-32,-30,-16,-5,-7,-6,11,28,20,-3,-10,12,40,45,25,-3,-34,-77,-133,-171,-156,-90,-22,9,13,23,46,62,59,59,80,103,94,48,11,13,26,11,-20,-19,15,35,1,-59,-92,-75,-30,1,4,1,18,44,46,26,24,53,69,37,-15,-37,-32,-33,-36,-13,23,21,-31,-86,-104,-89,-66,-43,-22,-10,-6,6,28,35,20,15,46,88,88,34,-28,-45,-18,4,-1,-2,26,61
-1,-5,17,38,26,-6,-15,10,44,65,77,89,92,75,45,23,23,36,36,2,-52,-96,-109,-108,-121,-152,-187,-209,-206,-169,-96,-11,50,75,80,78,67,52,52,72,80,59,35,47,85,103,83,41,-4,-41,-63,-63,-46,-19,4,22,32,33,23,5,-8,-7,3,6,-9,-35,-52,-42,-5,39,59,41,1,-22,-11,19,34,22,2,1,21,35,25,0,-19,-29,-41,-55,-55,-41,-34,-49,-64,-52,-20,6,17,24
13,21,25,23,6,-13,-5,31,55,41,5,-15,-10,7,28,52,68,67,57,49,34,-9,-81,-154,-192,-179,-131,-84,-64,-67,-73,-66,-49,-28,-5,18,39,65,100,129,128,100,80,86,93,71,28,-2,-7,-8,-13,-13,-5,-4,-17,-35,-47,-51,-45,-26,-3,8,0,-13,-14,-9,-16,-30,-33,-18,-6,-8,-17,-25,-32,-29,-11,5,4,4,32,79,103,80,33,-1,-14,-13,-6,1,7,15,25,24,2,-14,9,61
4,7,21,38,42,34,29,35,41,38,30,27,30,33,34,37,45,50,43,18,-16,-51,-83,-113,-135,-140,-127,-105,-84,-61,-29,3,15,0,-15,1,45,79,82,70,63,57,42,23,10,1,-8,-19,-26,-21,0,30,50,51,43,40,42,31,2,-31,-49,-42,-17,9,15,2,-12,-13,-13,-21,-30,-29,-24,-24,-27,-20,-5,8,14,20,29,33,25,7,-10,-14,-4,5,-3,-19,-17,5,20,13,2,11,31,40
16,19,15,19,35,56,62,49,30,25,34,42,41,40,44,52,65,80,83,65,31,-3,-36,-74,-117,-149,-161,-161,-166,-183,-191,-166,-109,-52,-17,-1,13,32,54,74,78,59,33,35,71,106,108,83,60,49,38,19,1,-9,-9,-5,0,6,18,31,29,3,-31,-42,-23,6,18,8,-7,-10,-2,5,2,-5,1,22,36,28,4,-14,-18,-18,-26,-40,-40,-15,20,33,16,-5,-9,-9,-13,-6,19,37,30,11
22,40,44,31,13,17,53,95,108,84,47,16,-5,-18,-18,-12,-13,-20,-20,-19,-34,-66,-100,-127,-152,-172,-159,-97,-17,32,32,15,13,23,30,34,47,69,77,54,11,-16,-9,18,39,38,21,5,8,29,46,39,14,-11,-24,-30,-36,-48,-62,-64,-46,-16,8,15,6,-4,1,33,74,90,71,43,32,25,-7,-51,-63,-31,5,5,-23,-42,-29,2,24,22,12,13,25,30,20,2,-15,-24,-17,4,16,9
