cur_wfs1,cur_wfs2,cur_wfs3,cur_wfs4,cur_wfs5,cur_wfs6,cur_wfs7,cur_wfs8,cur_wfs9,cur_wfs10,cur_wfs11,cur_wfs12,cur_wfs13,cur_wfs14,cur_wfs15,cur_wfs16,cur_wfs17,cur_wfs18,cur_wfs19,cur_wfs20,cur_wfs21,cur_wfs22,cur_wfs23,cur_wfs24,cur_wfs25,cur_wfs26,cur_wfs27,cur_wfs28,cur_wfs29,cur_wfs30,cur_wfs31,cur_wfs32,cur_wfs33,cur_wfs34,cur_wfs35,cur_wfs36,cur_wfs37,cur_wfs38,cur_wfs39,cur_wfs40,cur_wfs41,cur_wfs42,cur_wfs43,cur_wfs44,cur_wfs45,cur_wfs46,cur_wfs47,cur_wfs48,cur_wfs49,cur_wfs50,cur_wfs51,cur_wfs52,cur_wfs53,cur_wfs54,cur_wfs55,cur_wfs56,cur_wfs57,cur_wfs58,cur_wfs59,cur_wfs60,cur_wfs61,cur_wfs62,cur_wfs63,cur_wfs64,cur_wfs65,cur_wfs66,cur_wfs67,cur_wfs68,cur_wfs69,cur_wfs70,cur_wfs71,cur_wfs72,cur_wfs73,cur_wfs74,cur_wfs75,cur_wfs76,cur_wfs77,cur_wfs78,cur_wfs79,cur_wfs80,cur_wfs81,cur_wfs82,cur_wfs83,cur_wfs84,cur_wfs85,cur_wfs86,cur_wfs87,cur_wfs88,cur_wfs89,cur_wfs90,cur_wfs91,cur_wfs92,cur_wfs93,cur_wfs94,cur_wfs95,cur_wfs96,cur_wfs97,cur_wfs98
27,53,58,66,99,132,124,71,18,11,46,77,70,39,17,10,-6,-35,-50,-35,-21,-41,-92,-135,-140,-108,-65,-35,-27,-32,-39,-41,-39,-35,-31,-25,-20,-26,-40,-47,-41,-26,-6,26,66,95,97,81,72,82,93,86,72,75,93,90,52,15,18,45,46,6,-33,-36,-17,-14,-38,-63,-65,-55,-55,-67,-74,-65,-41,-17,-13,-32,-52,-40,1,34,32,1,-33,-48,-40,-13,17,37,39,29,14,-3,-18,-24,-14,9
4,-2,-8,-18,-30,-32,-20,-9,-15,-27,-17,19,56,67,49,20,3,10,23,14,-21,-54,-69,-78,-93,-91,-56,-10,5,-22,-55,-57,-29,-1,10,17,29,36,31,25,32,46,50,39,15,-9,-11,13,34,19,-25,-48,-27,13,35,35,31,28,14,-2,-1,19,31,24,17,31,54,57,33,1,-13,-5,2,-5,-20,-29,-36,-53,-70,-66,-38,-12,-13,-33,-40,-23,-7,-17,-35,-30,4,36,41,23,-1,-18,-31,-34
4,-21,-16,26,68,66,22,-20,-28,-10,15,36,46,33,6,-2,21,45,36,4,-13,-11,-25,-66,-107,-117,-99,-68,-35,-10,-12,-41,-71,-79,-63,-41,-16,18,56,83,95,101,114,125,117,85,48,28,25,25,16,6,6,7,-6,-34,-61,-71,-61,-42,-33,-38,-32,1,44,61,46,21,8,7,3,-10,-24,-29,-29,-32,-42,-51,-42,-9,27,31,-3,-48,-75,-82,-69,-30,27,65,52,6,-24,-12,23,45,48,59
-14,-12,10,57,98,90,28,-36,-51,-11,47,82,72,27,-15,-19,4,7,-30,-66,-56,-13,6,-31,-86,-102,-69,-25,-9,-25,-55,-70,-48,-2,29,18,-18,-38,-17,38,89,101,71,28,2,-1,7,21,41,57,54,29,7,11,26,21,-13,-44,-40,-6,28,29,3,-19,-11,15,35,38,25,-7,-48,-71,-61,-33,-24,-44,-66,-55,-14,19,16,-2,-2,13,12,-6,-9,13,30,21,8,15,30,25,-3,-33,-45,-31
36,23,-12,-43,-48,-25,2,13,1,-19,-20,9,55,85,75,30,-21,-51,-45,-19,2,-6,-40,-77,-89,-71,-40,-11,7,6,-15,-31,-24,-5,1,-1,14,44,70,76,63,42,29,39,54,39,-5,-34,-20,13,24,8,-14,-29,-39,-38,-21,7,28,32,22,-2,-33,-42,-8,45,72,60,34,6,-27,-59,-67,-48,-23,-7,1,2,-7,-21,-26,-16,6,26,35,29,5,-22,-39,-39,-34,-38,-49,-52,-43,-28,-10,15
14,53,46,11,-6,17,56,80,71,40,14,3,0,-8,-22,-29,-25,-19,-21,-32,-49,-66,-81,-88,-84,-68,-53,-53,-67,-76,-71,-59,-46,-17,30,63,49,5,-8,36,95,118,102,86,92,112,119,102,64,15,-23,-36,-30,-26,-31,-32,-21,-16,-31,-52,-58,-39,-7,12,2,-28,-44,-21,24,43,17,-19,-24,-10,-13,-31,-26,11,42,28,-18,-52,-49,-25,-4,3,5,13,29,46,49,28,-12,-50,-57,-28,6,15
3,-2,-15,-33,-50,-49,-15,32,47,10,-43,-59,-28,13,28,27,39,61,66,39,-12,-72,-119,-128,-90,-33,0,-7,-28,-29,-6,12,1,-25,-37,-26,-5,14,30,47,58,56,42,26,12,5,12,33,47,29,-10,-33,-21,6,19,11,2,10,24,20,-4,-27,-37,-34,-21,1,20,22,9,-5,-5,8,17,7,-19,-34,-30,-24,-22,-5,31,53,35,8,16,42,32,-18,-47,-18,28,26,-23,-51,-17,40,48,-3
55,47,47,57,57,30,-3,-4,30,61,45,-19,-82,-96,-55,-6,9,-1,8,46,71,45,-22,-83,-106,-96,-81,-88,-110,-113,-75,-23,-2,-18,-22,24,89,111,76,35,31,48,44,14,-6,1,13,13,16,42,72,67,26,-4,9,44,53,18,-32,-58,-49,-23,4,30,50,41,-2,-43,-43,-12,5,-11,-40,-58,-58,-41,-11,15,18,-1,-24,-38,-42,-36,-17,7,20,11,-5,-10,-10,-18,-27,-14,22,55,65,63
68,45,-1,-37,-37,-10,13,17,9,6,18,47,79,94,82,57,39,39,46,39,5,-53,-120,-156,-129,-56,-7,-27,-84,-113,-87,-38,-4,2,-11,-32,-48,-45,-20,14,39,53,60,53,26,-4,-11,7,32,55,75,88,83,59,29,5,-9,-11,0,18,30,29,20,8,-5,-16,-22,-24,-21,-15,-6,-5,-18,-33,-38,-28,-13,1,8,2,-22,-47,-52,-44,-44,-51,-36,14,59,49,-6,-33,9,73,92,61,19,-5
-4,18,25,28,36,47,62,80,91,80,53,33,37,48,38,11,-7,-6,-2,-6,-8,2,7,-15,-55,-77,-67,-63,-99,-146,-146,-99,-60,-55,-49,-10,38,60,57,51,45,32,15,13,36,72,86,61,11,-29,-41,-28,-5,14,20,19,30,58,80,71,40,7,-13,-14,0,14,14,12,15,14,-6,-32,-38,-21,-7,-14,-29,-26,-10,-5,-17,-21,3,35,38,5,-38,-57,-46,-25,-16,-27,-40,-33,-4,22,27,8
27,55,72,60,31,15,30,67,98,100,69,28,12,25,35,14,-29,-62,-70,-65,-64,-77,-103,-134,-157,-144,-77,15,63,36,-17,-31,-6,8,-13,-39,-31,4,29,26,17,25,38,34,30,55,95,97,41,-31,-58,-31,4,6,-10,-3,30,50,29,-4,-9,13,23,5,-20,-19,10,41,42,11,-21,-27,-4,20,25,15,10,18,24,12,-13,-27,-19,-6,-7,-15,-10,3,-6,-37,-56,-44,-23,-20,-37,-55,-53,-34
-22,19,53,76,86,71,24,-24,-33,-13,-11,-46,-74,-54,-7,22,32,53,76,67,27,-4,-16,-41,-84,-111,-101,-76,-63,-57,-37,-3,23,21,-9,-40,-37,7,58,79,66,42,25,16,11,9,7,2,-4,-5,1,6,6,5,10,16,19,23,31,39,42,45,45,29,-6,-34,-29,-4,12,6,-14,-30,-31,-15,3,11,12,19,23,-2,-51,-80,-57,-7,25,23,5,-9,-19,-29,-34,-23,-4,-1,-23,-43,-32,2
-17,-19,-26,-22,-1,16,11,5,20,41,39,22,16,24,27,28,42,56,46,24,23,38,19,-51,-122,-137,-101,-68,-70,-83,-71,-31,6,13,-3,-17,-13,-5,-11,-27,-26,5,40,42,14,-2,12,32,35,29,26,6,-35,-57,-28,30,66,62,40,19,6,7,26,47,51,32,0,-27,-41,-46,-43,-29,0,33,49,33,-3,-29,-29,-7,18,31,19,-15,-38,-21,25,47,18,-26,-35,-9,5,-17,-46,-48,-23,7
-46,-30,-17,8,41,59,54,42,38,46,56,54,33,2,-21,-24,-11,12,34,39,18,-14,-33,-39,-51,-80,-104,-99,-68,-34,-15,-10,-11,-17,-26,-32,-24,1,31,46,38,24,23,42,70,88,76,38,9,15,37,38,14,-5,-6,-2,-10,-23,-25,-13,-2,-7,-24,-40,-46,-30,6,36,27,-13,-49,-55,-38,-15,-4,-10,-18,-14,7,33,58,71,66,48,36,34,28,9,-12,-21,-14,7,22,-2,-56,-87,-64,-27
84,73,46,12,-17,-15,27,75,78,29,-24,-37,-18,3,13,20,29,40,52,54,23,-52,-140,-193,-182,-125,-68,-48,-59,-64,-34,15,46,41,17,1,-2,-5,-7,3,26,39,26,9,19,56,82,76,52,34,28,25,20,19,22,23,16,6,1,-4,-18,-36,-40,-20,15,41,39,9,-34,-69,-81,-65,-29,1,6,-10,-17,0,18,1,-47,-83,-66,-8,38,39,16,10,26,32,15,-1,4,14,15,24,54,78
-13,-46,-50,-34,-13,5,6,-19,-52,-54,-9,56,92,74,20,-31,-48,-32,-14,-21,-43,-52,-42,-36,-45,-57,-56,-41,-21,-1,7,0,-17,-34,-39,-17,33,85,95,55,3,-22,-18,2,32,68,84,67,33,4,-17,-34,-43,-40,-29,-17,-2,16,24,17,4,-9,-16,-5,34,82,96,64,11,-32,-50,-41,-14,6,6,-3,-3,4,2,-10,-19,-16,-2,10,11,1,-15,-24,-16,2,6,-10,-23,-22,-19,-23,-27,-25
-46,-10,24,23,7,12,36,49,38,20,9,-1,-18,-22,11,59,73,46,8,-24,-62,-105,-121,-95,-54,-40,-60,-90,-97,-72,-32,-5,1,-3,-3,4,14,25,43,69,83,63,19,-7,8,38,47,32,20,19,18,16,27,51,71,73,55,25,-4,-16,-15,-23,-48,-68,-55,-21,-9,-34,-67,-71,-47,-14,21,54,65,44,15,8,15,1,-40,-72,-67,-35,-13,-16,-26,-21,-3,17,38,68,95,99,74,34,-14,-62
-33,-14,-7,-10,-14,-17,-11,13,46,63,57,47,49,58,63,63,60,45,15,-15,-37,-55,-69,-72,-70,-74,-79,-66,-34,-7,1,-10,-34,-63,-72,-42,13,53,55,38,34,41,28,-8,-37,-31,8,57,93,96,63,24,11,18,19,12,7,6,3,-2,-9,-26,-50,-63,-57,-44,-32,-21,-6,6,10,3,-11,-26,-34,-27,-3,28,48,48,31,2,-29,-36,-7,31,42,27,13,6,-3,-7,9,36,38,-1,-52,-69
-3,-6,-8,7,42,72,74,53,30,20,16,7,-7,-15,-7,14,28,25,7,-18,-52,-89,-105,-87,-58,-44,-48,-61,-71,-62,-31,-3,-14,-59,-97,-93,-43,24,68,67,41,33,52,69,60,43,47,72,85,67,35,24,38,51,38,8,-13,-12,1,9,3,-16,-40,-57,-62,-61,-57,-44,-26,-20,-33,-43,-27,-1,4,-5,7,42,65,60,55,62,58,17,-40,-72,-68,-48,-29,-11,9,24,20,-2,-23,-19,16,49
-104,-67,-36,-26,-24,-14,-2,8,29,65,89,71,22,-10,-3,16,18,7,2,8,13,9,2,1,-5,-24,-40,-27,-2,-14,-65,-96,-69,-25,-28,-69,-82,-40,10,16,-7,-11,15,42,52,53,49,42,37,36,24,1,-1,33,70,71,46,33,37,28,-3,-27,-21,4,23,23,-2,-41,-62,-48,-19,-7,-13,-16,-9,0,5,9,4,-22,-52,-52,-16,20,20,-6,-28,-31,-25,-12,13,35,35,17,5,8,5,-13
31,38,72,100,95,68,55,62,65,48,23,6,-2,-10,-23,-35,-36,-27,-22,-32,-48,-64,-87,-124,-154,-152,-114,-66,-40,-43,-53,-45,-17,7,7,-11,-13,22,76,104,88,51,28,24,21,11,-1,-3,11,35,56,61,50,35,26,18,6,2,17,42,48,25,-4,-6,20,37,22,-12,-34,-28,0,26,22,-12,-48,-60,-53,-42,-29,-19,-23,-39,-46,-26,-4,-12,-43,-57,-41,-25,-30,-35,-10,36,63,53,27,24
3,14,42,75,73,31,-6,1,32,38,16,7,30,54,47,16,-15,-34,-48,-62,-68,-64,-50,-43,-58,-89,-105,-77,-27,3,-1,-11,-8,-10,-22,-22,4,33,38,25,24,45,62,44,2,-15,21,76,100,79,43,16,-3,-17,-23,-18,-10,0,12,8,-21,-52,-56,-30,-6,-6,-22,-34,-30,-9,25,55,62,44,18,8,15,20,5,-20,-32,-23,-7,4,14,18,6,-18,-35,-28,-3,16,19,12,10,12,5,-7
2,-44,-71,-62,-37,-23,-25,-21,4,44,81,107,119,109,64,-3,-53,-58,-39,-33,-49,-67,-81,-97,-109,-108,-102,-106,-116,-113,-85,-45,-7,26,54,69,76,98,138,159,127,63,18,6,2,-5,3,26,44,46,44,40,23,-6,-26,-24,-12,-7,-9,-9,-3,6,19,37,48,33,-5,-40,-50,-38,-25,-25,-34,-34,-16,15,41,47,32,2,-34,-57,-58,-43,-35,-47,-77,-99,-92,-55,-12,14,23,30,40,49,53,52
-4,4,-3,-8,8,40,62,67,63,60,62,73,83,72,35,-6,-22,-14,-7,-22,-52,-73,-74,-74,-84,-86,-61,-26,-14,-24,-25,-4,17,15,-5,-22,-28,-19,2,24,29,12,-12,-22,-9,17,38,40,27,13,8,8,3,-11,-31,-36,-8,47,97,110,88,59,46,41,31,13,-2,-13,-21,-25,-23,-16,-10,-6,-4,-6,-13,-28,-46,-64,-77,-76,-60,-37,-15,8,27,34,24,7,-7,-19,-30,-38,-38,-30,-10,18
-18,-7,-1,1,-5,-23,-38,-27,12,49,57,41,29,29,17,-17,-45,-44,-24,3,30,40,15,-25,-40,-23,-14,-33,-56,-57,-46,-44,-54,-69,-75,-62,-29,4,11,-10,-35,-40,-16,29,82,119,125,102,74,61,55,40,32,55,91,83,20,-45,-61,-40,-23,-21,-16,2,16,2,-38,-66,-56,-22,0,-3,-13,-13,-9,-16,-33,-40,-26,4,31,37,20,0,-6,0,-5,-33,-64,-71,-55,-43,-50,-43,5,62,69,28
19,44,49,30,17,22,22,12,19,43,52,34,22,37,63,75,69,49,19,-11,-26,-36,-69,-139,-212,-237,-203,-142,-84,-33,13,42,33,-2,-21,8,61,87,64,21,-9,-23,-27,-11,27,52,29,-14,-9,52,102,92,49,21,10,6,16,41,48,21,-6,5,37,44,22,-4,-21,-31,-26,-3,14,7,-12,-17,-8,-15,-55,-106,-121,-86,-34,-6,-2,12,50,87,93,66,20,-28,-56,-49,-17,13,26,18,-2,-17
-91,-59,-9,5,-27,-63,-65,-46,-22,15,64,93,91,88,101,101,66,22,1,-13,-47,-85,-86,-49,-19,-24,-41,-41,-34,-41,-54,-41,-5,20,13,-8,-15,2,24,30,16,5,27,75,100,70,12,-16,8,48,55,20,-23,-39,-39,-49,-62,-45,0,23,-12,-65,-66,-7,47,40,-11,-46,-28,21,50,30,-16,-30,11,67,74,26,-27,-40,-21,-3,1,-1,-3,-5,6,32,49,27,-23,-44,-13,32,42,18,-10,-25
37,59,53,16,-14,-4,27,32,0,-31,-23,19,59,69,54,37,25,12,-6,-15,-3,11,-4,-44,-66,-44,-5,1,-40,-93,-120,-108,-71,-27,9,25,21,10,15,42,65,54,14,-10,10,44,44,4,-33,-27,20,62,65,30,-8,-23,-13,8,27,31,11,-23,-35,-4,45,63,31,-15,-29,-10,3,-21,-68,-96,-78,-31,10,19,10,17,48,80,89,71,28,-33,-83,-88,-54,-20,-12,-16,-14,-8,-4,3,12,20
15,24,17,19,36,48,44,38,44,53,43,20,9,16,13,-20,-53,-39,17,45,-5,-91,-131,-105,-68,-58,-62,-53,-28,-2,14,17,9,7,25,56,66,40,-4,-28,-19,6,27,44,62,66,43,7,-11,-10,-20,-50,-71,-53,-10,18,15,-3,-12,-1,24,47,49,29,-2,-21,-15,11,31,20,-18,-53,-69,-65,-41,7,56,68,41,11,-3,-14,-27,-26,-11,0,-3,-3,8,17,10,-3,-6,0,1,-5,-12,-19
11,14,29,54,69,51,0,-48,-54,-23,11,29,33,34,31,21,9,-2,-13,-21,-27,-39,-68,-99,-106,-87,-67,-73,-96,-110,-93,-53,-11,14,25,30,35,41,53,73,90,83,50,17,4,13,38,81,126,135,94,37,6,8,20,18,0,-20,-23,-10,-3,-17,-37,-36,-13,3,-7,-33,-54,-68,-80,-89,-86,-76,-69,-65,-60,-54,-44,-24,8,34,35,13,2,18,41,41,28,28,48,66,71,68,68,73,75,68
-6,14,14,8,10,19,32,40,25,-8,-27,-8,34,63,63,38,8,-3,15,42,49,22,-31,-92,-137,-147,-129,-118,-128,-128,-83,-13,22,4,-16,-2,15,-3,-34,-31,5,28,22,26,70,130,155,126,76,42,32,26,17,16,27,39,35,19,0,-13,-21,-26,-22,-10,-4,-18,-34,-18,29,66,63,42,32,28,6,-40,-84,-97,-79,-49,-27,-13,5,30,42,16,-35,-77,-89,-77,-60,-45,-19,18,35,9,-33,-35
19,-4,-22,-36,-49,-55,-38,3,39,37,2,-27,-19,22,61,58,12,-33,-43,-28,-18,-12,4,12,-18,-74,-103,-80,-46,-38,-39,-20,2,-3,-16,-4,30,48,36,8,-11,-13,0,18,38,54,54,39,30,51,82,84,49,15,2,-8,-29,-38,-14,15,10,-23,-46,-33,2,33,39,13,-39,-82,-78,-31,9,6,-22,-31,-8,21,33,25,4,-18,-29,-15,12,30,28,13,-7,-36,-71,-90,-65,3,66,74,24,-34
11,17,18,17,21,28,38,51,60,48,15,-12,-7,15,22,3,-17,-19,-6,5,5,-6,-11,0,15,9,-21,-47,-46,-29,-21,-28,-31,-18,-6,-11,-23,-19,-1,7,4,11,36,56,50,38,49,76,87,64,33,25,35,32,5,-23,-36,-46,-71,-105,-122,-111,-80,-46,-23,-24,-43,-53,-31,15,53,66,59,37,4,-24,-26,0,34,48,37,15,5,13,28,33,27,18,14,24,47,64,49,-1,-49,-53,-14,30
-3,-30,-55,-53,-18,27,47,32,-2,-31,-42,-28,3,28,31,24,26,33,30,20,14,5,-22,-56,-64,-39,-16,-28,-63,-88,-82,-54,-30,-23,-24,-15,9,30,19,-14,-25,14,68,80,52,33,48,75,85,83,78,61,30,4,6,26,39,39,41,45,37,11,-12,-7,19,28,3,-37,-61,-70,-92,-141,-187,-187,-128,-54,-12,-12,-28,-33,-16,21,57,65,44,22,21,29,19,-7,-19,-1,31,50,52,53,53,39
40,6,-28,-46,-42,-27,-12,0,6,4,-13,-34,-36,-10,29,53,48,21,-2,-8,-11,-40,-93,-125,-107,-61,-31,-30,-33,-15,11,14,-10,-23,13,81,118,92,45,37,66,84,63,21,-14,-33,-32,-7,31,47,20,-30,-75,-101,-110,-98,-66,-32,-14,-5,4,8,-6,-30,-38,-25,-4,13,31,49,59,61,60,62,63,58,42,19,2,5,26,42,36,5,-29,-39,-19,12,32,31,12,-18,-46,-60,-62,-60,-57,-54
-29,-3,24,47,62,70,75,83,83,65,32,8,13,41,65,55,10,-41,-66,-49,-8,21,14,-18,-38,-30,-18,-30,-63,-84,-85,-84,-80,-49,3,30,9,-21,-13,26,46,30,0,-15,-13,-9,-3,17,51,71,56,25,15,29,32,5,-37,-59,-52,-30,-13,-7,-2,9,25,39,42,30,8,-5,6,36,51,33,-3,-22,-20,-24,-42,-46,-19,13,17,4,8,30,41,26,7,10,33,53,54,35,2,-28,-48,-62
-13,4,23,45,62,53,13,-30,-47,-41,-37,-51,-68,-62,-27,19,48,51,41,22,-11,-50,-66,-48,-29,-44,-76,-75,-30,19,30,5,-25,-28,-5,23,39,43,44,44,36,18,3,2,8,12,13,19,36,59,76,69,37,2,-11,-7,-11,-24,-26,-4,19,24,16,10,4,-14,-38,-49,-42,-35,-35,-29,-11,-2,-15,-34,-35,-18,-5,-5,-7,8,37,52,37,9,-4,-3,-2,1,9,12,5,-4,0,10,8,-12
4,6,25,39,34,20,21,38,44,24,2,12,45,56,21,-31,-59,-60,-59,-64,-62,-47,-26,-11,-9,-21,-38,-53,-70,-91,-93,-57,-3,20,-8,-46,-41,12,68,86,65,42,44,69,82,64,35,29,44,48,26,-5,-16,4,36,53,46,31,24,24,15,-4,-21,-23,-10,0,-10,-33,-55,-69,-73,-60,-30,-6,-13,-46,-70,-58,-18,17,21,-11,-53,-66,-39,0,16,9,9,25,35,27,10,0,5,20,36,48
10,-5,16,41,29,-13,-35,-6,47,73,53,18,-3,-4,8,16,-1,-47,-92,-102,-80,-64,-70,-76,-59,-30,-23,-44,-72,-82,-68,-36,6,36,40,29,23,26,31,31,31,33,35,33,23,7,0,16,36,40,31,29,37,46,50,40,17,2,11,28,23,5,7,24,19,-22,-65,-73,-47,-15,-4,-25,-61,-71,-37,16,41,27,0,-14,-6,17,37,30,-3,-34,-41,-21,5,19,12,-5,-15,-21,-33,-44,-35,-8
19,37,34,3,-34,-45,-27,-6,-6,-22,-29,-13,17,47,67,71,57,37,28,26,4,-51,-103,-109,-75,-46,-44,-47,-35,-22,-26,-39,-44,-38,-34,-40,-49,-51,-41,-26,-18,-14,10,63,117,126,84,32,12,25,41,37,19,6,5,9,12,19,33,49,60,57,36,7,-6,3,9,-6,-29,-36,-25,-12,-6,-11,-26,-44,-54,-54,-45,-35,-26,-18,-9,0,5,3,-2,-4,2,16,30,38,33,23,25,35,25,-15
-17,-30,-13,19,38,50,69,79,51,3,-10,28,62,36,-34,-79,-65,-23,-14,-48,-77,-58,-12,10,-14,-54,-67,-45,-10,20,44,55,34,-15,-48,-31,19,47,30,-5,-17,3,24,23,10,12,29,31,12,-3,6,22,22,4,-20,-46,-65,-66,-54,-45,-40,-22,13,41,41,21,11,30,63,76,53,5,-38,-53,-40,-13,7,17,24,32,39,40,31,13,-9,-26,-32,-30,-20,-9,-4,-7,-11,-3,12,25,26,13
23,12,-5,-24,-33,-25,-1,29,45,42,31,33,49,62,66,60,44,18,-5,-8,2,-2,-38,-89,-125,-139,-143,-137,-105,-51,-3,19,21,14,7,9,28,48,48,27,6,1,5,9,10,16,24,27,25,29,38,33,10,-10,-8,3,-2,-20,-31,-24,-14,-15,-26,-30,-17,8,30,36,32,27,22,9,-14,-32,-24,8,42,59,60,50,32,11,1,6,11,0,-20,-26,-6,20,23,-2,-34,-51,-50,-39,-29,-26
30,41,38,25,21,33,49,47,23,-8,-19,-2,26,43,44,30,2,-36,-65,-65,-46,-33,-41,-59,-73,-83,-94,-98,-86,-64,-50,-52,-56,-43,-15,8,19,25,34,44,50,54,60,66,73,78,78,78,80,78,56,13,-27,-34,-15,0,-6,-25,-40,-43,-27,4,26,20,-2,-9,-4,-20,-57,-67,-21,40,58,34,12,12,7,-15,-31,-25,-14,-14,-13,0,14,13,1,-15,-32,-37,-14,24,37,12,-14,-15,-2,0
28,15,-5,-22,-15,16,47,57,45,21,-1,-10,-6,-1,-6,-17,-23,-26,-32,-40,-45,-47,-51,-58,-61,-61,-59,-56,-42,-17,5,12,6,6,21,40,43,22,-8,-24,-10,22,42,37,31,45,60,43,3,-15,2,23,24,19,22,20,-1,-19,-15,-1,0,-5,11,40,47,24,-5,-20,-28,-37,-35,-12,21,39,22,-17,-47,-49,-35,-29,-35,-36,-23,-7,-1,0,7,20,23,11,10,39,67,50,-2,-32,-12,19
-62,-16,45,62,26,-17,-16,29,70,63,13,-32,-37,-6,27,41,42,41,38,24,-4,-49,-101,-132,-118,-73,-41,-39,-41,-19,8,9,-7,-12,4,22,37,48,53,49,45,48,49,44,41,43,37,18,1,-1,6,4,-1,6,25,37,31,13,-8,-31,-48,-46,-31,-21,-32,-56,-74,-77,-65,-49,-40,-41,-36,-9,33,61,58,32,10,4,6,6,11,34,65,77,57,29,16,18,17,6,-9,-14,-6,4,-4,-31
50,44,44,49,50,34,4,-19,-14,21,58,55,17,-11,0,23,24,7,-10,-31,-62,-78,-56,-12,11,0,-22,-33,-43,-60,-70,-60,-39,-27,-26,-30,-45,-68,-74,-43,10,53,73,74,60,42,38,54,76,86,81,66,37,0,-25,-19,8,25,16,-9,-28,-36,-46,-64,-78,-75,-49,-13,19,36,36,28,21,21,29,38,34,11,-13,-10,24,50,31,-25,-68,-67,-34,-5,1,-10,-21,-26,-24,-14,9,35,40,20
27,64,87,74,38,11,4,4,1,7,26,36,16,-13,-8,32,57,37,6,5,20,2,-57,-113,-126,-97,-50,-4,23,24,5,-13,-29,-45,-53,-33,-3,0,-28,-48,-30,-2,2,-11,-13,0,9,8,9,14,18,22,28,33,28,12,-11,-29,-20,15,45,42,19,14,41,71,77,62,43,28,16,11,10,4,-9,-23,-28,-24,-24,-35,-48,-41,-6,38,59,45,18,-4,-21,-42,-59,-61,-48,-37,-37,-36,-32,-29
41,73,85,86,90,91,74,34,-6,-19,-6,8,2,-22,-50,-64,-61,-48,-40,-43,-45,-38,-35,-53,-86,-106,-93,-54,-10,18,25,11,-7,-10,8,26,21,-2,-17,1,47,93,110,97,76,62,52,43,42,44,24,-26,-71,-74,-43,-18,-22,-33,-26,-10,-3,1,24,52,48,6,-33,-39,-26,-22,-26,-22,-2,22,35,30,15,7,15,30,33,22,4,-17,-37,-47,-39,-31,-41,-64,-71,-45,-8,3,-15,-33,-30,-24
-13,-6,-3,-16,-38,-44,-19,22,52,63,64,64,56,37,18,13,20,22,16,13,9,-18,-71,-122,-140,-125,-103,-96,-102,-101,-72,-24,16,29,23,18,21,32,43,47,43,36,28,18,18,37,57,51,19,-1,13,43,59,58,55,52,40,10,-31,-65,-71,-40,8,42,45,21,-8,-22,-11,10,13,-7,-29,-29,-16,-15,-30,-39,-24,1,7,-16,-48,-61,-50,-28,-8,13,41,62,60,37,17,13,18,16,8,0
23,4,-12,-14,-4,9,23,39,50,48,32,16,12,12,4,-12,-16,-1,20,29,15,-14,-43,-62,-72,-76,-72,-60,-51,-54,-62,-59,-34,8,45,57,48,31,19,16,13,5,-4,-6,5,21,34,43,49,49,39,28,29,33,22,0,-7,15,40,32,-10,-57,-84,-89,-87,-88,-76,-37,7,4,-55,-103,-77,1,53,53,38,39,44,45,55,77,83,51,5,-15,-1,26,44,45,38,35,38,33,9,-25,-50,-54
94,50,3,-25,-33,-33,-21,10,47,63,38,-12,-53,-67,-61,-53,-52,-52,-43,-26,-12,-14,-31,-46,-54,-60,-65,-57,-30,0,13,14,22,44,62,56,29,1,-15,-24,-28,-16,18,49,54,44,46,59,58,35,8,-7,-12,-9,7,27,34,18,-10,-36,-53,-51,-35,-20,-17,-16,-6,6,11,14,27,43,43,26,17,27,32,4,-49,-90,-92,-64,-27,6,26,26,10,-2,-2,2,4,13,27,23,-6,-37,-45,-32
35,40,37,33,37,40,28,13,12,21,24,29,52,82,87,54,0,-45,-55,-33,-9,-19,-60,-104,-127,-124,-102,-76,-60,-53,-46,-40,-42,-43,-19,32,70,62,22,1,19,48,51,34,31,53,67,49,15,5,30,62,65,35,2,-8,7,18,4,-33,-68,-84,-80,-64,-45,-29,-15,5,25,33,31,37,56,65,40,-1,-22,-14,-6,-17,-22,7,48,56,20,-18,-22,0,17,12,-8,-22,-19,-6,-6,-20,-25,-10
-9,16,25,25,29,34,33,28,25,24,24,24,18,-6,-33,-36,-7,26,31,6,-24,-37,-33,-30,-44,-62,-60,-36,-23,-39,-61,-55,-27,-5,-4,-6,1,7,4,12,44,82,88,59,28,19,26,35,44,58,71,74,58,25,3,6,9,-21,-75,-104,-80,-34,-14,-28,-50,-56,-45,-34,-34,-41,-36,-15,2,2,2,18,37,26,-12,-43,-43,-22,1,19,35,46,40,16,-12,-17,8,39,57,66,83,101,95,53
71,23,-33,-56,-34,1,17,14,9,9,15,30,52,68,64,47,30,12,-15,-50,-83,-106,-113,-100,-72,-51,-49,-51,-28,17,55,60,37,7,-12,-12,-1,6,-1,-20,-43,-64,-67,-47,-21,-19,-30,-16,33,81,92,76,59,55,60,67,76,76,54,9,-35,-57,-53,-36,-14,7,20,19,11,6,8,1,-27,-66,-80,-52,-10,6,-10,-30,-32,-18,0,8,-7,-33,-42,-18,16,30,28,35,56,71,67,52,29,-6
